SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.329,3.5,5.1,0.333,4.0,5.8,0.2,3.4,6.0,0.4,4.5,0.234,,0.24,0.242,4.5,0.24,4.5,,,0.284,4.7,,,0.296,4.23,2.675229358,0.244897959,29.66666667,,,,,,,,0.5,3.9,4.4,0.475,3.8,4.5,0.6,4.2,4.2,0.6,3.44,0.236,,0.246,0.232,2.68,0.211,3.0,,,0.304,3.93,,,0.307,3.97,2.94778481,0.259259259,29.66666667,,,,,,,,,,,8.0,27.3,0.8,26.7,,,,,,,,,,,,,0,1,2024-06-20,MIA_STL,,,,,,,,
0.671,5.0,3.6,0.744,5.4,3.5,0.6,4.6,4.4,1.0,1.77,0.257,,0.255,0.261,1.58,0.254,4.76,,,0.331,3.14,,,0.325,3.71,2.479591837,0.225352113,17.0,,,,,,,,0.481,4.3,4.2,0.5,4.6,4.0,,2.6,6.2,0.0,3.66,0.257,0.226,,0.276,3.12,0.259,6.08,,,0.323,4.08,,,0.324,3.77,4.238095238,0.438202247,17.0,,,,,,,,,,,8.5,26.9,0.0,16.5,,,,,,,,,,,,,0,0,2024-06-20,PHI_SD,,,,,,,,
0.486,4.0,4.2,0.471,4.1,4.4,0.6,3.4,2.8,0.2,5.84,0.234,,0.235,0.24,6.23,0.243,6.69,,,0.304,3.85,,,,,3.512621359,0.388888889,12.66666667,,,,,,,,0.493,4.8,4.7,0.472,4.8,4.4,0.8,7.4,3.2,0.8,4.38,0.254,0.282,,0.251,5.13,0.25,2.9,,,0.325,4.52,,,0.337,4.07,4.221498371,0.421875,12.66666667,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,1,2024-06-20,WAS_ARI,,,,,,,,
0.629,4.9,3.7,0.7,4.9,3.9,0.2,3.2,5.0,0.4,3.94,0.243,,0.239,0.235,5.06,,,0.246,4.06,0.319,3.55,,,0.306,3.87,3.380789022,0.231707317,17.0,,,,,,,,0.587,3.9,3.6,0.472,4.1,4.5,0.8,5.0,3.0,0.4,1.07,0.222,,0.226,0.23,1.5,,,0.231,0.1,0.302,3.43,,,0.303,3.62,4.561886051,0.320987654,17.0,,,,,,,,,,,8.0,24.0,0.0,16.7,,,,,,,,,,,,,1,1,2024-06-20,CLE_SEA,,,,,,,,
0.68,5.0,3.3,0.697,4.7,3.2,0.4,4.4,4.8,0.4,4.5,0.252,0.241,,0.25,4.5,,,0.248,4.5,0.332,3.01,,,0.331,3.93,4.676785714,0.366972477,18.66666667,,,,,,,,0.653,5.0,3.5,0.667,5.1,3.3,0.4,4.4,4.0,0.6,4.76,0.249,,0.245,0.241,10.13,,,0.233,4.5,0.309,3.09,,,0.324,3.95,4.314662273,0.278481013,18.66666667,,,,,,,,,,,8.0,26.0,0.0,21.7,,,,,,,,,,,,,1,0,2024-06-20,NYY_BAL,,,,,,,,
0.479,3.8,4.3,0.5,3.8,4.5,0.4,3.8,4.0,0.4,4.08,0.233,,0.235,0.237,6.44,,,0.224,5.6,0.309,4.1,,,0.307,4.13,3.889072848,0.369230769,19.66666667,,,,,,,,0.527,4.6,4.0,0.583,4.9,3.5,0.8,5.8,4.2,0.6,5.0,0.254,,0.252,0.258,5.45,,,0.255,5.2,0.325,3.45,,,0.321,3.95,3.945812808,0.2625,19.66666667,,,,,,,,,,,8.0,25.4,16.2,18.2,,,,,,,,,,,,,1,0,2024-06-20,TOR_BOS,,,,,,,,
0.562,4.6,4.4,0.622,4.5,4.0,1.0,6.6,4.4,0.6,3.24,0.245,,0.235,0.256,4.01,,,0.248,2.58,0.315,4.24,,,0.316,3.65,3.876019576,0.289473684,18.0,,,,,,,,0.466,3.9,4.8,0.484,4.1,5.0,0.4,4.4,6.2,0.4,4.23,0.232,,0.226,0.245,11.88,,,0.235,2.88,0.306,4.46,,,0.294,3.83,3.563451777,0.304347826,18.0,,,,,,,,,,,7.5,19.2,0.7,9.8,,,,,,,,,,,,,0,0,2024-06-20,MIN_TB,,,,,,,,
0.452,4.2,4.4,0.457,3.9,3.7,,3.0,7.2,0.4,4.19,0.237,0.24,,0.232,5.08,,,0.231,4.07,0.305,4.16,,,0.3,4.07,3.375,0.271604938,20.0,,,,,,,,0.486,4.6,4.7,0.548,5.8,5.2,1.0,7.8,3.2,0.6,4.11,0.247,0.257,,0.279,2.81,,,0.255,3.44,0.319,4.11,,,0.32,4.01,4.445969125,0.365853659,20.0,,,,,,,,,,,8.5,28.3,0.2,18.7,,,,,,,,,,,,,0,1,2024-06-20,TEX_NYM,,,,,,,,
0.27,3.1,5.1,0.361,3.1,4.6,0.6,4.0,4.6,0.6,3.16,0.219,,0.217,0.215,2.36,,,0.22,3.48,0.281,4.85,,,0.272,4.35,4.705583756,0.36,8.333333333,,,,,,,,0.452,4.3,4.3,0.4,3.9,4.5,0.4,3.2,4.2,0.4,5.0,0.258,0.256,,0.253,6.93,,,0.251,3.61,0.317,4.18,,,0.321,3.88,2.651302605,0.170731707,8.333333333,,,,,,,,,,,7.5,21.8,1.6,21.5,,,,,,,,,,,,,0,0,2024-06-20,CWS_HOU,,,,,,,,
0.342,4.2,5.8,0.4,4.8,6.0,0.2,6.8,7.4,0.2,5.71,0.249,,0.247,0.265,6.89,,,0.254,6.71,0.309,5.62,,,0.306,4.62,5.758887172,0.320512821,19.66666667,,,,,,,,0.613,5.0,3.6,0.611,5.1,3.5,0.8,5.8,4.8,0.8,5.4,0.256,,0.25,0.263,11.12,,,0.265,4.5,0.337,3.36,,,0.337,3.96,3.927272727,0.261538462,19.66666667,,,,,,,,,,,10.5,23.1,0.4,32.8,,,,,,,,,,,,,1,1,2024-06-20,COL_LAD,,,,,,,,
0.397,4.1,5.1,0.333,3.9,5.4,0.6,5.2,6.2,0.6,2.58,0.24,,0.232,0.24,2.98,,,0.247,2.44,0.305,4.82,,,0.296,4.45,4.938369781,0.472972973,18.0,,,,,,,,0.589,4.8,3.9,0.538,4.5,3.6,0.6,4.4,3.8,0.4,4.38,0.253,0.228,,0.248,3.98,,,0.242,3.81,0.329,3.72,,,0.319,3.98,3.15815486,0.4,18.0,,,,,,,,,,,8.5,20.1,0.0,16.2,,,,,,,,,,,,,0,0,2024-06-20,LAA_MIL,,,,,,,,
0.36,3.6,4.8,0.444,4.1,4.8,0.2,4.6,6.2,0.4,5.87,0.222,0.222,,0.23,11.57,,,0.201,7.2,0.292,4.34,,,0.303,4.31,,,,,,,,,,,0.554,4.8,4.0,0.457,4.1,3.7,0.4,3.8,3.8,0.6,3.14,0.249,,0.243,0.225,3.13,,,0.256,5.04,0.312,3.84,,,0.307,3.99,4.778350515,0.333333333,14.33333333,,,,,,,,,,,7.5,14.2,0.0,18.7,,,,,,,,,,,,,0,1,2024-06-20,OAK_KC,,,,,,,,
0.493,4.0,4.1,0.486,4.1,4.3,0.8,3.6,1.6,0.2,3.24,0.234,,0.235,0.24,3.8,0.242,2.75,,,0.304,3.81,,,,,3.44015444,0.388888889,18.66666667,,,,,,,,0.486,4.8,4.7,0.459,4.7,4.4,0.6,5.4,3.6,0.8,5.49,0.252,,0.279,0.248,5.19,0.245,6.1,,,0.323,4.51,,,0.337,4.07,4.133550489,0.421875,18.66666667,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,0,2024-06-21,WAS_ARI,,,,,,,,
0.554,4.6,4.4,0.605,4.5,4.0,0.8,5.8,4.6,0.6,3.29,0.244,,0.235,0.256,3.6,0.241,4.01,,,0.315,4.2,,,0.316,3.65,4.0608,0.296296296,27.0,,,,,,,,0.473,3.8,4.8,0.5,4.1,4.9,0.4,4.4,6.2,0.4,4.24,0.232,,0.226,0.244,5.4,0.227,2.77,,,0.307,4.42,,,0.294,3.83,3.753768844,0.319444444,27.0,,,,,,,,,,,8.0,18.8,5.6,14.7,,,,,,,,,,,,,1,0,2024-06-21,MIN_TB,,,,,,,,
0.634,4.9,3.7,0.71,5.0,3.8,0.4,4.4,4.2,0.6,5.3,0.243,,0.24,0.237,7.33,0.237,1.96,,,0.319,3.5,,,0.306,3.87,3.223183391,0.225,23.0,,,,,,,,0.579,3.8,3.7,0.459,4.0,4.6,0.8,4.6,4.0,0.4,3.32,0.22,0.211,,0.227,3.76,0.206,3.29,,,0.3,3.5,,,0.303,3.62,4.268774704,0.3,23.0,,,,,,,,,,,8.0,23.5,0.0,18.3,,,,,,,,,,,,,1,1,2024-06-21,CLE_SEA,,,,,,,,
0.267,3.0,5.1,0.351,3.0,4.6,0.4,3.6,5.0,0.4,5.35,0.219,,0.217,0.216,5.7,0.217,7.04,,,0.28,4.84,,,0.272,4.35,4.666107383,0.375,16.0,,,,,,,,0.459,4.3,4.2,0.417,3.9,4.4,0.6,3.4,3.4,0.6,6.37,0.259,,0.259,0.255,6.35,0.273,6.75,,,0.318,4.13,,,0.321,3.88,2.584521385,0.234042553,16.0,,,,,,,,,,,9.0,25.5,0.0,25.0,,,,,,,,,,,,,0,0,2024-06-21,CWS_HOU,,,,,,,,
0.351,4.3,5.8,0.417,4.8,6.0,0.4,7.8,7.6,0.2,4.65,0.25,,0.248,0.266,3.76,0.239,5.82,,,0.309,5.61,,,0.306,4.62,5.539513678,0.333333333,22.33333333,,,,,,,,0.605,5.0,3.6,0.595,5.1,3.5,0.6,6.2,5.6,0.8,3.01,0.257,0.273,,0.264,2.83,0.236,4.24,,,0.338,3.4,,,0.337,3.96,3.787928222,0.279411765,22.33333333,,,,,,,,,,,12.0,23.3,0.4,18.4,,,,,,,,,,,,,0,0,2024-06-21,COL_LAD,,,,,,,,
0.368,3.6,4.7,0.459,4.1,4.7,0.4,5.2,5.2,0.4,3.95,0.222,,0.222,0.231,4.18,0.247,6.14,,,0.293,4.3,,,0.303,4.31,,,,,,,,,,,0.547,4.7,4.0,0.444,4.0,3.7,0.2,3.2,4.2,0.6,2.4,0.249,,0.244,0.225,1.83,0.239,1.62,,,0.312,3.86,,,0.307,3.99,4.736842105,0.322222222,19.66666667,,,,,,,,,,,7.5,15.1,0.0,16.9,,,,,,,,,,,,,0,0,2024-06-21,OAK_KC,,,,,,,,
0.671,5.0,3.4,0.676,4.7,3.3,0.4,5.0,5.4,0.4,2.03,0.252,0.239,,0.251,1.58,0.26,0.95,,,0.333,3.05,,,0.331,3.93,4.507826087,0.345454545,30.66666667,,,,,,,,0.658,5.1,3.4,0.676,5.2,3.4,0.6,5.2,4.0,0.6,3.03,0.249,,0.246,0.241,2.83,0.266,2.0,,,0.31,3.11,,,0.324,3.95,4.3632,0.256097561,30.66666667,,,,,,,,,,,8.5,27.8,0.0,18.2,,,,,,,,,,,,,1,0,2024-06-21,NYY_BAL,,,,,,,,
0.48,4.2,4.3,0.568,4.3,3.8,0.6,5.6,3.4,0.4,1.89,0.23,0.239,,0.231,1.31,0.224,0.88,,,0.311,3.86,,,0.311,4.02,4.775831874,0.372093023,19.0,,,,,,,,0.479,4.6,4.7,0.531,5.7,5.2,0.8,8.0,4.0,0.6,4.98,0.246,0.255,,0.275,6.68,0.238,3.82,,,0.317,4.13,,,0.32,4.01,4.230633803,0.3875,14.0,,,,,,,,,,,8.0,28.6,0.0,35.9,,,,,,,,,,,,,1,0,2024-06-22,CHC_NYM,,,,,,,,
0.459,4.1,4.2,0.457,4.2,4.6,0.2,3.2,4.0,1.0,3.01,0.23,,0.23,0.232,4.22,,,0.225,2.85,0.297,3.86,,,0.299,3.79,4.484265734,0.3125,12.33333333,,,,,,,,0.459,3.0,5.1,0.462,4.0,3.9,0.4,4.0,4.6,0.0,3.09,0.219,,0.217,0.222,4.74,,,0.221,2.77,0.28,4.84,,,0.272,4.35,4.675721562,0.37037037,18.0,,,,,,,,,,,7.5,27.6,0.3,25.5,,,,,,,,,,,,,0,1,2024-06-22,DET_CWS,,,,,,,,
0.662,5.0,3.6,0.725,5.3,3.5,0.4,4.0,4.8,0.2,5.33,0.256,0.262,,0.259,5.04,,,0.331,5.59,0.331,3.13,,,0.325,3.71,2.273684211,0.196969697,13.0,,,,,,,,0.493,4.8,4.6,0.474,4.7,4.3,0.6,5.0,3.8,0.8,6.0,0.253,,0.24,0.251,5.25,,,0.255,6.08,0.324,4.47,,,0.337,4.07,4.22296173,0.430769231,19.66666667,,,,,,,,,,,9.5,30.1,1.8,17.4,,,,,,,,,,,,,0,0,2024-06-22,PHI_ARI,,,,,,,,
0.662,5.0,3.5,0.657,4.8,3.7,0.2,4.4,8.6,0.2,3.28,0.252,0.237,,0.249,2.3,,,0.249,3.02,0.332,3.18,,,0.331,3.93,4.2,0.333333333,32.66666667,,,,,,,,0.569,4.4,3.8,0.486,4.4,3.8,0.8,5.2,2.4,0.8,2.98,0.246,0.256,,0.23,3.16,,,0.237,1.5,0.309,3.59,,,0.315,3.5,3.6,0.18,17.33333333,,,,,,,,,,,8.0,26.6,2.8,17.8,,,,,,,,,,,,,1,0,2024-06-22,NYY_ATL,,,,,,,,
0.338,3.5,5.1,0.35,4.0,5.8,0.4,4.0,5.0,0.4,5.09,0.234,,0.24,0.242,5.35,,,0.229,6.35,0.284,4.62,,,0.296,4.23,2.593220339,0.244897959,14.66666667,,,,,,,,0.571,3.8,3.7,0.447,4.0,4.6,0.6,4.6,4.8,0.6,3.54,0.22,0.212,,0.226,4.5,,,0.228,4.5,0.3,3.53,,,0.303,3.62,4.00990099,0.282051282,18.66666667,,,,,,,,,,,7.5,26.7,10.2,17.4,,,,,,,,,,,,,0,1,2024-06-22,MIA_SEA,,,,,,,,
0.473,4.1,4.0,0.486,4.0,4.2,0.2,1.6,2.8,0.6,3.42,0.225,,0.221,0.213,3.34,,,0.234,3.35,0.325,3.8,,,0.303,4.01,2.774311927,0.317460317,8.666666667,,,,,,,,0.533,4.6,4.0,0.595,5.0,3.5,1.0,7.0,3.2,0.4,3.54,0.254,0.259,,0.258,2.62,,,0.255,3.98,0.325,3.45,,,0.321,3.95,3.730569948,0.233766234,11.33333333,,,,,,,,,,,9.0,29.6,1.0,15.7,,,,,,,,,,,,,0,1,2024-06-22,CIN_BOS,,,,,,,,
0.459,4.2,4.4,0.472,3.9,3.6,0.2,3.6,7.2,0.4,3.15,0.236,,0.236,0.231,2.09,,,0.23,2.84,0.306,4.15,,,0.3,4.07,3.325367647,0.25,11.33333333,,,,,,,,0.553,4.7,4.0,0.459,4.0,3.7,0.4,3.2,3.8,0.6,3.39,0.248,,0.243,0.225,3.94,,,0.256,4.76,0.311,3.84,,,0.307,3.99,4.642105263,0.326086957,16.66666667,,,,,,,,,,,8.0,29.6,0.0,14.5,,,,,,,,,,,,,1,1,2024-06-22,TEX_KC,,,,,,,,
0.467,4.3,4.2,0.5,4.7,4.1,0.6,3.6,4.0,0.4,4.5,0.259,,0.259,0.263,4.5,,,0.252,4.5,0.319,4.12,,,0.321,3.88,3.375,0.294117647,22.0,,,,,,,,0.662,5.2,3.5,0.686,5.5,3.5,0.8,8.0,4.0,0.6,3.2,0.252,,0.249,0.247,4.28,,,0.234,4.12,0.313,3.13,,,0.324,3.95,4.978405316,0.282352941,31.66666667,,,,,,,,,,,8.5,27.7,0.0,20.9,,,,,,,,,,,,,1,1,2024-06-22,HOU_BAL,,,,,,,,
0.347,4.2,5.8,0.405,4.8,6.0,0.2,5.2,7.8,0.4,4.89,0.249,0.255,,0.264,7.16,,,0.256,3.96,0.309,5.6,,,0.306,4.62,5.664624809,0.34939759,26.33333333,,,,,,,,0.486,3.9,4.1,0.5,3.8,4.0,0.6,2.4,2.4,0.6,3.77,0.232,,0.233,0.229,4.5,,,0.225,9.0,0.302,3.83,,,,,3.406779661,0.402777778,23.0,,,,,,,,,,,11.0,23.4,0.0,17.1,,,,,,,,,,,,,1,0,2024-06-22,COL_WAS,,,,,,,,
0.364,3.6,4.7,0.447,4.0,4.6,0.4,4.6,4.6,0.2,5.97,0.223,,0.223,0.232,2.7,,,0.202,6.18,0.294,4.28,,,0.303,4.31,,,,,,,,,,,0.547,4.6,4.4,0.5,4.7,4.8,0.6,5.8,5.0,0.8,5.25,0.245,,0.236,0.233,8.2,,,0.248,6.02,0.315,4.22,,,0.316,3.65,4.203852327,0.304878049,23.33333333,,,,,,,,,,,8.5,18.8,0.0,18.7,,,,,,,,,,,,,1,1,2024-06-22,OAK_MIN,,,,,,,,
0.494,4.4,4.2,0.475,4.1,4.6,0.4,4.6,6.4,0.6,3.95,0.258,,0.273,0.239,3.86,,,0.257,3.58,0.323,4.08,,,0.324,3.77,4.531468531,0.418367347,20.33333333,,,,,,,,0.587,4.8,3.9,0.537,4.4,3.6,0.6,4.4,3.8,0.4,3.29,0.252,,0.26,0.247,3.93,,,0.241,4.23,0.329,3.71,,,0.319,3.98,3.29903537,0.38372093,20.33333333,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,1,1,2024-06-22,SD_MIL,,,,,,,,
0.61,5.0,3.6,0.615,4.9,3.7,0.8,6.8,4.8,0.6,2.61,0.257,0.273,,0.249,2.79,,,0.265,2.45,0.338,3.4,,,0.337,3.96,3.825732899,0.289855072,27.66666667,,,,,,,,0.392,4.0,5.1,0.459,4.2,4.8,0.4,3.6,5.4,0.4,5.24,0.239,,0.231,0.24,4.46,,,0.246,4.84,0.304,4.79,,,0.296,4.45,4.987951807,0.467532468,17.66666667,,,,,,,,,,,8.5,21.4,0.0,18.7,,,,,,,,,,,,,0,0,2024-06-22,LAD_LAA,,,,,,,,
0.658,5.0,3.6,0.714,5.4,3.5,0.6,5.2,3.2,0.4,2.91,0.258,,0.255,0.261,1.84,0.257,2.61,,,0.332,3.12,,,0.325,3.71,2.690391459,0.225806452,21.33333333,,,,,,,,0.494,4.7,4.7,0.475,4.6,4.5,0.6,3.4,4.2,0.6,5.9,0.252,0.28,,0.247,3.38,0.243,2.25,,,0.323,4.57,,,0.337,4.07,4.422047244,0.426470588,21.33333333,,,,,,,,,,,9.5,26.9,0.0,32.9,,,,,,,,,,,,,0,1,2024-06-24,PHI_ARI,,,,,,,,
0.658,5.0,3.6,0.649,4.7,3.8,0.4,4.8,7.4,0.4,3.36,0.251,0.234,,0.247,1.57,0.257,4.38,,,0.332,3.22,,,0.331,3.93,4.204152249,0.35,19.0,,,,,,,,0.568,4.4,3.8,0.486,4.4,3.8,0.8,4.4,2.2,0.6,3.11,0.246,0.264,,0.231,3.06,0.26,4.58,,,0.31,3.62,,,0.315,3.5,3.304015296,0.2,19.0,,,,,,,,,,,9.0,25.0,0.0,37.0,,,,,,,,,,,,,0,0,2024-06-24,NYY_ATL,,,,,,,,
0.487,4.0,4.4,0.5,3.8,4.5,0.6,2.6,3.2,0.8,2.29,0.228,,0.224,0.224,3.43,0.246,2.45,,,0.297,3.98,,,0.295,4.08,4.201048951,0.270833333,22.0,,,,,,,,0.481,4.0,4.8,0.514,4.3,4.9,0.6,5.8,4.4,0.2,5.42,0.234,,0.229,0.248,6.75,0.228,5.14,,,0.309,4.42,,,0.294,3.83,3.617647059,0.253521127,22.0,,,,,,,,,,,8.0,22.5,0.0,16.3,,,,,,,,,,,,,0,0,2024-06-24,PIT_TB,,,,,,,,
0.461,4.0,4.2,0.459,4.0,4.5,0.2,1.0,3.4,0.8,3.39,0.229,,0.228,0.229,3.41,0.233,2.73,,,0.296,3.83,,,0.299,3.79,4.299657534,0.352112676,21.33333333,,,,,,,,0.269,3.0,5.0,0.2,3.1,5.4,0.4,2.4,2.4,0.2,3.34,0.22,,0.218,0.224,5.91,0.22,4.5,,,0.281,4.73,,,0.272,4.35,4.462057336,0.358024691,21.33333333,,,,,,,,,,,8.5,22.2,0.1,11.6,,,,,,,,,,,,,1,1,2024-06-24,DET_CWS,,,,,,,,
0.342,3.5,5.1,0.357,3.9,5.8,0.6,4.4,5.8,0.4,4.5,0.232,,0.237,0.239,4.5,0.237,4.5,,,0.282,4.62,,,0.296,4.23,2.643356643,0.245283019,21.33333333,,,,,,,,0.57,3.9,3.6,0.45,4.0,4.5,0.4,4.2,4.2,0.6,3.46,0.222,,0.225,0.229,5.54,0.211,3.52,,,0.3,3.47,,,0.303,3.62,3.923518164,0.276315789,21.33333333,,,,,,,,,,,7.5,26.5,17.5,18.3,,,,,,,,,,,,,1,1,2024-06-24,MIA_SEA,,,,,,,,
0.474,4.1,4.0,0.487,4.0,4.2,0.4,2.2,2.4,0.6,2.76,0.226,,0.222,0.215,3.21,0.217,3.54,,,0.305,3.78,,,0.303,4.01,2.788043478,0.276923077,23.33333333,,,,,,,,0.532,4.6,4.0,0.59,4.8,3.5,0.8,4.8,3.4,0.4,1.75,0.253,0.258,,0.257,0.9,0.254,2.7,,,0.323,3.44,,,0.321,3.95,3.902521008,0.243902439,23.33333333,,,,,,,,,,,9.5,25.3,0.0,14.8,,,,,,,,,,,,,1,0,2024-06-24,CIN_BOS,,,,,,,,
0.636,5.2,3.7,0.641,5.0,3.6,0.4,7.4,7.6,0.4,3.94,0.253,,0.252,0.257,4.5,,,0.24,0.84,0.313,3.38,3.1784,0.58,0.324,3.95,4.554782609,0.25,14.33333333,,,,,,,,0.653,5.0,3.6,0.575,4.9,3.6,1.0,6.6,2.4,0.6,3.65,0.245,0.254,,0.248,2.84,,,0.245,3.58,0.321,3.47,0.344,0.35,0.306,3.87,3.009693053,0.244444444,24.66666667,,,,,,,,,,,9.0,26.7,0.0,16.0,,,,,,,,,,,,,0,0,2024-06-25,BAL_CLE,,,,,,,,
0.468,4.1,4.2,0.474,4.2,4.5,0.4,3.0,3.4,0.6,4.43,0.232,,0.231,0.235,3.26,,,0.224,5.94,0.298,3.09,0.9848,0.25,0.299,3.79,4.416526138,0.333333333,23.66666667,,,,,,,,0.662,5.0,3.5,0.588,4.5,3.7,0.6,5.2,3.0,0.6,3.54,0.258,,0.256,0.254,3.52,,,0.258,4.02,0.333,3.09,0.2,0.23,0.325,3.71,2.537234043,0.180327869,20.0,,,,,,,,,,,9.0,23.4,8.1,41.5,,,,,,,,,,,,,1,0,2024-06-25,DET_PHI,,,,,,,,
0.487,3.9,4.7,0.452,3.7,4.7,0.8,5.2,3.2,0.6,4.06,0.235,,0.23,0.222,2.1,,,0.239,2.9,0.309,4.38,2.1288,0.86,0.294,3.83,3.722591362,0.263888889,17.66666667,,,,,,,,0.563,3.9,3.7,0.439,4.0,4.5,0.2,3.6,4.6,0.4,1.67,0.221,,0.225,0.229,2.45,,,0.227,1.33,0.301,3.51,0.5328,0.66,0.303,3.62,4.016949153,0.271604938,24.33333333,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,1,2024-06-25,TB_SEA,,,,,,,,
0.538,4.6,4.0,0.474,4.3,4.5,0.8,4.8,3.6,0.8,2.14,0.254,,0.252,0.25,2.38,,,0.253,2.34,0.323,3.45,0.4736,0.2,0.321,3.95,4.300884956,0.265060241,21.66666667,,,,,,,,0.455,3.8,4.4,0.425,3.9,4.3,,3.0,6.0,0.2,3.52,0.232,,0.235,0.226,3.0,,,0.224,4.01,0.31,4.18,0.4592,0.56,0.307,4.13,3.983606557,0.397260274,21.66666667,,,,,,,,,,,9.0,24.2,15.3,22.3,,,,,,,,,,,,,1,1,2024-06-25,BOS_TOR,,,,,,,,
0.513,4.0,4.4,0.571,4.3,4.3,0.6,6.2,5.0,0.4,4.08,0.239,,0.25,0.247,4.76,,,0.253,4.85,0.306,3.93,0.57,1.22,0.307,3.97,2.863636364,0.283333333,16.33333333,,,,,,,,0.573,4.4,3.7,0.5,4.4,3.7,0.8,4.6,2.2,0.6,4.98,0.245,,0.239,0.23,6.75,,,0.238,3.18,0.309,3.59,2.568,1.16,0.315,3.5,3.362068966,0.196078431,15.0,,,,,,,,,,,9.5,30.2,6.0,21.1,,,,,,,,,,,,,0,1,2024-06-25,STL_ATL,,,,,,,,
0.577,4.8,4.0,0.647,5.2,4.2,0.4,4.6,4.8,0.8,4.06,0.255,,0.263,0.258,4.91,,,0.243,3.41,0.331,3.79,0.776,1.04,0.319,3.98,3.63546798,0.397590361,22.0,,,,,,,,0.481,4.2,4.2,0.447,4.5,5.1,0.8,5.4,2.4,0.2,3.0,0.238,,0.236,0.242,2.55,,,0.232,2.18,0.307,4.01,0.6232,1.04,0.3,4.07,3.580110497,0.256756757,19.33333333,,,,,,,,,,,8.0,26.5,14.5,27.9,,,,,,,,,,,,,1,1,2024-06-25,MIL_TEX,,,,,,,,
0.266,3.0,5.1,0.342,3.0,4.6,0.2,2.4,4.6,0.2,3.25,0.219,0.226,,0.216,2.61,,,0.22,3.6,0.28,4.78,0.4736,0.3,0.272,4.35,4.195945946,0.358024691,24.33333333,,,,,,,,0.608,5.0,3.6,0.605,5.1,3.5,0.6,6.2,4.8,0.8,3.65,0.257,0.278,,0.265,4.5,,,0.263,3.98,0.337,3.34,0.0102,0.3,0.337,3.96,3.707592892,0.260869565,14.0,,,,,,,,,,,8.0,27.0,7.2,33.7,,,,,,,,,,,,,0,0,2024-06-25,CWS_LAD,,,,,,,,
